,feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,feature124,feature125,feature126,feature127,label
105,101,4840,2125,2010,11721,16020,5994,2343,4080,4027,1998,1996,2942,2162,1010,6221,8398,2038,2081,2664,2178,3439,29276,14674,4953,1996,1523,2162,1997,2642,14974,1012,1524,1999,2019,4357,2007,1996,2417,14021,26348,1010,8398,21279,2098,2149,2007,2010,2060,4301,2006,1996,2162,2008,2019,4854,4027,6135,2387,2746,1012,8398,2038,2042,8084,2000,6985,2010,7928,1517,4235,8357,17463,14122,10624,2271,1010,2130,2011,2358,1012,2455,2854,3583,4547,4781,1517,1999,2029,2002,3555,1037,2158,2040,3079,2004,2116,2004,3998,7179,2052,1521,2310,2179,1037,2126,2000,4652,1996,2942,2162,1012,1996,6221,1010,1037,2266,1997,1996,2283,1997,5367,1010,25187,2006,2010,3522,102,1
106,101,8112,1521,1055,2510,3094,2097,4652,6959,1997,4234,5329,2108,2741,2013,2945,2000,2037,26714,3866,3924,6931,3764,6491,2368,2005,1996,20864,2056,2651,1012,1996,2317,2160,4447,2008,3151,4234,14806,2015,4299,2097,6314,7486,1999,3677,3032,1998,2097,2031,2000,7979,1998,2513,2000,1996,4604,2121,1012,2566,3237,2344,1010,2035,6931,2510,5653,2097,2022,17785,2005,7604,2000,4234,1010,4441,4828,1010,2030,15960,3688,2029,2024,2124,2000,2125,10497,7486,1012,2019,2390,8003,2040,2584,2041,2000,4419,2739,2056,20864,4105,2003,1523,23760,5054,28032,3512,2000,3087,2040,2758,2027,2514,2066,2037,2916,2024,2108,14424,1012,1524,1523,2009,1521,1055,5186,25198,102,1
107,101,1996,3951,2162,2006,2308,4247,14477,20179,2094,1012,1996,2168,2733,2008,11992,5275,1999,1996,4259,2457,2008,12433,2323,2022,2583,2000,2644,2037,5126,2013,2893,24528,24422,2648,1997,1996,2194,2740,2933,1010,5242,2587,1996,6938,1997,2163,2066,3146,1998,3516,1999,4458,1037,2852,22684,11148,2375,2008,16405,14536,11589,2015,2000,4047,2308,1010,2096,1999,2755,1010,2203,25121,2075,2037,2740,2011,2437,3647,11324,2172,6211,2000,2131,1012,1998,18079,1012,3505,7279,3401,3728,2772,2009,1012,1996,3021,2003,11812,2007,2004,2116,2004,5498,2638,9259,2006,11324,2007,2019,3239,2875,2437,11324,2004,13736,1998,28284,2019,3325,2004,2825,1010,1998,28946,2242,2308,102,1
108,101,1021,1012,1020,2243,6661,9130,10474,5365,5722,16235,24201,11763,3951,4883,9773,6221,8398,2096,2036,14026,2010,3768,1997,8277,2005,3537,4883,9773,18520,7207,1012,2002,2003,2044,2035,1037,2092,2124,5365,4603,2029,2003,2524,2000,2272,2011,1012,1996,3364,2056,6221,8398,2003,1010,1523,2006,2000,2242,2138,10082,7955,1521,1055,2893,5458,1997,2576,6149,2791,1010,7618,2039,1012,2008,1521,1055,1996,3610,1011,4632,4245,2057,1521,2128,1999,2157,2085,1012,2057,1521,2128,2428,1999,1037,1052,1008,1008,1008,1061,4245,1012,7955,1521,1055,3788,2006,6763,18223,2015,1012,2057,2156,2111,16723,2111,1997,2108,16939,1998,2035,7957,1997,4933,1012,1524,2002,102,0
109,101,8398,20385,8112,2000,7499,2005,5904,16591,2021,2002,2036,3591,2370,2004,2619,2040,2071,11005,2637,1005,1055,5762,11443,1012,6221,8398,2006,9432,11807,1996,7499,2005,1996,17930,1999,5904,1010,2167,3792,1010,2006,2343,13857,8112,1010,9104,2008,1996,6355,8090,2045,2265,1037,1523,5303,2406,1524,2008,1523,3504,2919,2000,1996,2088,1012,1524,20490,2005,5560,2184,2781,2076,2019,2943,4613,1999,6278,2000,4769,1996,5904,16591,1010,8398,2036,3591,2370,2004,1996,2158,2000,11005,2637,1521,1055,5762,11443,1012,2466,2506,2917,1523,2077,2183,2151,2582,2651,1010,1045,2215,2000,4769,1996,17930,4895,21508,2157,2085,1999,2256,2406,1010,1998,2009,3849,2000,102,0
110,101,6849,15797,1010,6187,1012,1516,2175,2361,4883,2392,1011,5479,1998,22301,10670,6221,8398,2006,9432,11521,2010,2933,2000,1520,2191,1996,2510,2307,2153,1010,1521,3038,2002,18754,2000,19222,12259,1996,4433,2004,2112,1997,1037,3469,3947,2000,8945,29576,2637,1521,1055,4273,2749,1012,1523,2057,1521,2128,5026,2067,1996,4433,1010,3100,1029,2057,1521,2128,2183,2000,3288,2009,2067,1998,2020,2183,2000,2191,2637,2004,2844,2004,2057,2020,1999,1996,22651,1010,1524,8398,4161,2096,12786,6793,2012,1996,3534,23713,16584,27847,1999,6849,15797,1012,1523,1045,2293,1996,22651,1010,1524,2056,8398,1010,5719,1010,1523,1045,2001,1037,2200,2502,10129,1997,1996,5148,102,1
111,101,2466,11637,2644,1011,1998,1011,10424,20573,2003,1037,2828,1997,9376,21107,2009,1005,1055,10599,2054,1996,3343,1005,1055,4254,2001,2006,2047,2259,2103,1005,1055,4126,3446,2899,1006,13229,1007,6221,8398,2001,2356,2011,1037,2266,1997,1037,4419,2739,2237,2534,4378,2023,2733,2054,2002,2052,2079,2000,5547,6355,4126,1999,1996,2406,1005,1055,5110,3655,1012,1000,2157,1010,2092,1010,2028,1997,1996,2477,1045,1005,1040,2079,1010,13559,1010,2003,1045,2052,2079,1005,2644,1011,1998,1011,10424,20573,1012,1005,1045,2228,2017,2031,2000,1012,2057,2106,2009,1999,2047,2259,1010,2009,2499,11757,2092,1998,2017,2031,2000,2022,4013,19620,1998,1010,2017,2113,102,0
112,101,1015,1012,1015,2243,6661,3745,1056,28394,2102,2429,2000,2637,1521,1055,2197,2240,1997,3639,1024,4419,2739,1521,4408,1998,9716,18474,2732,1010,9802,22226,1010,2001,2920,1999,1037,2718,1998,2448,2132,1011,2006,12365,2006,2010,2126,2188,2013,2010,2444,3743,1997,1523,9802,22226,3892,1010,1524,2029,2003,2915,2012,4419,2739,1999,2047,2259,2103,1012,16392,2610,18906,3351,4630,2745,1051,1521,22986,2409,12060,2008,2096,2002,2481,1521,1056,12210,1996,4767,1997,1996,4062,1010,1037,2092,1011,2124,2739,8133,2001,27653,1999,2054,2246,2066,2019,2552,1997,4808,1998,2025,2019,4926,1012,7861,2102,1521,1055,2006,1996,3496,2020,2657,2006,2037,22229,7851,102,1
113,101,16360,2015,1012,2198,4572,1006,1040,1011,11721,1012,1007,1010,15507,5623,1006,1040,1011,23025,2232,1012,1007,1010,21510,2638,5380,1006,1040,1011,10250,10128,1012,1007,1998,26170,6713,1006,1040,1011,2474,1012,1007,1010,2247,2007,2060,2372,1997,1996,7740,2304,13965,1010,2907,1037,2739,3034,2044,10998,2000,1996,2533,1997,3425,2006,9432,1012,1064,2131,3723,2304,13965,20691,2000,2079,3501,2000,6186,5008,2015,2062,2084,1037,6474,2372,1997,1996,7740,2304,13965,9847,2091,2000,1996,2533,1997,3425,22878,2000,5157,2976,8830,2000,2358,24335,2666,2610,5008,2015,1997,23206,3060,1011,4841,1012,1000,1996,4288,1997,23206,2304,2273,1998,2308,2011,2610,2003,102,0
114,101,2466,11637,2343,13857,8112,2056,3348,2964,2003,2145,1037,2554,3291,8112,4457,6221,8398,2096,15838,7207,1998,2129,2016,5201,2000,2010,3447,1006,13229,1007,2343,13857,8112,2006,4465,4081,3348,2964,1999,2554,2071,2022,11878,18520,7207,1005,1055,2317,2160,7226,1012,1000,2045,1005,1055,1037,3114,2339,2057,4033,1005,1056,2018,1037,2450,2343,1025,2008,2057,2004,1037,2554,2145,24665,23804,2007,2054,2009,2965,2000,2156,3928,2308,1010,1000,8112,2056,2012,1037,1040,12273,28536,1999,2047,2259,2103,1012,1000,1998,2009,2145,13460,2149,1999,1037,2843,1997,3971,1010,15571,2135,1010,1998,2008,16783,2993,1999,2035,11901,1997,3971,1012,1000,8112,2109,2010,102,0
115,101,4911,999,4314,17768,26149,2695,2003,2428,2770,2007,2023,2466,2013,1996,2899,2695,2055,1996,9915,1523,19195,1524,2845,11099,1999,1996,4883,2602,1012,2027,1521,2128,3038,2065,2531,1003,2995,1010,1996,5434,2064,2404,18520,1999,1996,2317,2160,999,12459,999,2013,21301,6873,1024,1037,2786,2976,2457,6996,2041,1997,3552,2089,3749,2070,15774,2000,7207,6793,2004,2000,2825,3423,3691,2005,9268,2019,2700,2880,2013,2436,1998,6419,2068,2007,2037,9413,3367,19927,7116,1012,1999,2422,1997,2397,1011,4911,4311,5958,3944,2008,12513,28976,2007,1996,2355,4883,2602,2000,6509,6221,8398,1521,1055,3377,1010,7207,6793,2024,20322,1999,8463,1997,2128,7583,3111,102,1
116,101,2045,2003,1037,2617,2012,2296,6221,8398,8320,2043,6221,8398,8348,2015,2012,1996,4689,21177,2002,1521,1055,2580,1012,1523,2003,2045,2151,2173,1999,2637,2004,4569,2004,1037,6221,8398,8320,1029,1524,2002,5176,2007,1037,25723,21954,1011,5423,5861,1012,1996,2617,2467,3310,2044,1037,6186,2121,5363,2000,17938,2032,1010,2069,2000,2022,12805,2041,2011,2019,5196,2440,1997,5216,5149,2317,2111,7491,1523,8398,999,8398,999,8398,999,1524,2008,1521,1055,1996,4569,2112,1010,1996,4101,2713,1997,7279,2102,1011,2039,8111,2011,5190,1997,18067,10317,16542,4841,1012,2043,2017,3325,2009,1999,2711,1010,2017,2064,2514,2037,4937,8167,6190,2004,2027,18834,102,0
117,101,1037,5924,2610,10169,2003,2757,2044,21012,15877,2013,1037,8343,2008,14690,1999,2014,2227,1012,10488,2532,12849,21593,7103,1010,3486,1010,2001,28427,1037,2158,2006,2047,2095,1521,1055,2154,2043,1996,8343,14690,1999,2014,2227,1010,1996,3679,5653,2988,1012,2016,2134,1521,1056,2113,1996,2158,2018,15877,2012,1996,2051,1012,12849,21593,7103,2253,4895,7913,4383,2005,2070,2051,2127,2016,7798,2012,2147,2028,2154,1012,2016,2001,2059,11441,2007,15877,1998,2318,3949,1012,2759,2678,2023,2402,9454,3220,2001,7135,2043,6766,3923,4778,2014,2006,2754,2012,2010,4164,1012,1037,2261,5312,2101,1010,2002,2081,2014,18575,3367,5544,2272,2995,1012,1523,2016,2150,102,0
118,101,2466,11637,3297,20601,7779,8809,2351,2006,4465,3944,3580,2343,3533,7226,2368,27128,8809,2006,6928,1006,13229,1007,2343,13857,8112,1998,3580,2343,3533,7226,2368,9587,21737,2094,1996,2331,1997,7779,8809,2007,7050,2015,2000,1996,5439,2075,5722,2006,2037,10474,6115,21494,2032,2004,2119,2019,8258,1998,15246,1012,8112,2006,4465,1056,28394,3064,1037,6302,1997,2370,4909,1037,5128,10800,2013,8809,1010,6584,1010,1999,1996,9242,2436,1998,2626,1010,1000,2182,1005,1055,2000,1996,2332,2040,2001,2004,9313,2006,1996,6971,2004,2002,2001,12382,2000,2500,1012,4283,2005,1996,5758,1010,7779,1012,1000,2182,1005,1055,2000,1996,2332,2040,2001,2004,9313,2006,102,0
119,101,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,101,21025,20922,3490,25967,14131,12621,2005,2755,1011,9361,2066,9485,20748,4883,5981,29420,14131,12621,2766,2048,9485,20748,2015,1010,2280,2047,2259,3664,18254,21025,20922,3490,2056,9857,1010,16723,1997,1996,1523,6788,22390,2739,1524,8133,1997,5259,2075,20748,1521,1055,14429,10210,2102,19615,2755,1011,4638,3807,2006,6928,2305,1012,1999,2019,4357,2007,1523,4419,1998,2814,1010,1524,21025,20922,3490,2056,2002,3427,1996,5981,2048,2335,1517,2320,2444,1010,1523,1998,2059,1045,2253,2188,1998,1045,3427,14131,12621,2079,9485,20748,2012,2560,3807,1012,1524,2466,2506,2917,6221,8398,1010,2040,2018,4081,1037,5981,2302,1037,29420,3805,1997,6928,1521,1055,2227,7245,102,0
121,101,2466,11637,2160,5882,2703,4575,1998,6221,8398,2031,2018,1037,9049,3276,2802,1996,3049,4575,2001,1999,2047,2259,2000,4769,1037,6265,10242,2899,1006,13229,1007,7332,2912,8398,1010,1996,3951,4883,9773,1005,1055,2684,1010,2777,2007,2160,5882,2703,4575,1999,2047,2259,2006,6928,1010,2019,14895,2000,1996,3951,12295,4484,2000,13229,1012,1996,3116,2001,7303,2011,7332,2912,8398,1010,2429,2000,1996,5882,1005,1055,2436,1012,1000,2009,2001,1037,13318,4512,2073,4575,3764,2055,2010,2262,3325,1998,7332,2912,4207,14409,2055,2014,2269,1005,1055,3049,1010,1000,1996,14895,2056,1012,4575,2001,1999,2237,2000,4769,1037,6265,10242,2012,1996,3171,2252,1997,102,0
122,101,2197,2305,1010,1037,10474,4070,2011,1996,2171,1997,1030,14017,17339,10464,3366,1056,28394,3064,2041,1037,11341,3746,1997,13229,5062,22555,2612,1997,4938,8945,3126,21351,2078,1521,1055,5115,2265,3033,4242,1012,1998,2059,2302,2428,2172,11242,1010,1037,9129,1997,2739,4573,2743,2007,2009,1010,6815,2008,1996,2897,3662,1996,8333,2005,2055,2382,2781,1012,2182,2024,2070,12117,12326,2015,4046,2011,2865,4221,1012,2009,3504,2066,1996,8488,2035,2318,2043,1996,2981,2626,2039,1037,2466,2013,2023,2711,1521,1055,1056,28394,3215,1010,2029,2001,2059,1056,28394,3064,2041,2011,1996,2852,15979,3189,1012,2044,2008,1010,2009,3659,3435,1012,16137,25459,2571,1010,102,1
123,101,7388,8521,14757,19040,2130,10050,24965,6302,2011,9999,3367,3081,17312,2099,1006,10507,2011,1018,1012,1014,1007,9533,7908,1010,1037,3590,1011,2095,2214,2388,1998,6243,2221,1010,9795,1010,6319,2038,2042,3641,2000,3710,1037,1021,1011,2095,3827,6251,2044,4909,2195,27427,26005,3372,7524,22921,2005,7388,7959,17819,2014,1020,1011,3204,2214,2684,1999,2270,1012,2429,2000,9533,1521,1055,3129,1010,6174,7908,1010,2010,2564,2018,2363,1037,2561,1997,1020,27427,26005,3372,7524,22921,2005,7388,7959,17819,2037,2684,6187,12844,2063,1999,2270,1012,9533,2087,3728,2001,4727,2011,3738,2012,1037,3518,2270,2380,1012,2429,2000,2610,4311,1998,8635,2013,7908,1010,102,1
124,101,3021,1051,1521,13875,2001,7283,2568,2075,2010,2219,2449,2012,1037,4524,2884,4497,1999,2047,2259,2103,2023,2851,2043,2002,2001,5411,2011,2048,2308,1998,2093,2273,2040,2056,2027,2020,1523,17733,1524,2011,2010,5248,2875,2308,2012,4419,2739,1012,1051,1521,13875,1010,2040,2038,2196,2042,4452,1997,3087,1010,2357,1998,2409,1996,2177,2000,4982,2039,1998,2681,2032,2894,1012,2008,1521,1055,2043,1996,1523,23691,1524,13350,2288,6355,1012,2028,1997,1996,2273,4046,1051,1521,13875,1998,7944,2032,2041,2046,1996,2395,1010,2429,2000,9390,1010,2073,1996,2060,2048,2273,8979,2000,5926,2032,2127,2002,2001,9787,1998,9524,1012,1996,1019,27675,1010,2040,102,1
125,101,2466,11637,10781,4967,10958,3511,2003,6884,2000,2031,3344,2041,1996,20109,2070,2031,2056,2002,2323,2022,2699,2004,2019,1000,4099,4337,4630,1000,2738,2084,1037,2149,6926,1006,13229,1007,1996,6545,1997,10781,4967,10958,3511,2072,1010,1996,2158,6878,1997,5095,1005,1055,8647,1999,2047,2259,1998,7738,1999,2047,3933,1010,2003,7065,14966,1037,5981,2008,1005,1055,2468,5220,2043,2137,4480,2024,20467,1999,10130,2695,1011,1023,1013,2340,1024,3251,2030,2025,2027,2064,2022,2641,4099,26622,1012,12411,1012,17518,5846,1010,1054,1011,2148,3792,1010,1998,2500,2031,4081,2008,10958,3511,2072,2022,14620,2011,1996,2510,2004,2019,4099,4337,4630,1010,1999,2112,102,0
126,101,3693,2637,1005,1055,2197,2240,1997,3639,1998,3745,2023,3720,2085,999,1017,1012,1020,2243,6661,3745,2006,9130,3745,2006,10474,2703,4575,2089,2022,1996,5882,1997,1996,2160,1998,2002,2089,2022,2353,1999,1996,2240,1997,8338,2005,1996,8798,1010,2021,2002,2097,2053,2936,2022,6160,2012,1996,2317,2160,4496,2097,2002,2022,2443,1999,3488,2005,1996,2925,1012,2429,2000,1037,4861,2207,2011,5076,4315,4691,2121,2012,1996,2040,11514,1024,2343,8398,2097,2053,2936,4047,1010,6985,2030,2203,5668,2063,2505,1996,2574,1011,2000,1011,2022,1011,2280,5882,2515,1010,2758,2030,8008,2006,1012,1996,14583,1997,2703,4575,1998,2010,4745,15322,2004,2019,8619,102,1
127,101,3693,2637,1005,1055,2197,2240,1997,3639,1998,3745,2023,3720,2085,999,5179,1012,1023,2243,6661,3745,2006,9130,3745,2006,10474,2044,3038,1020,2781,1997,2812,2477,2055,6221,8398,2302,2412,2320,2478,2010,2171,1010,28284,2032,1999,2392,1997,1037,4306,1997,5365,27021,1998,8817,3666,2105,1996,2088,1010,21442,8516,2358,9910,2361,2288,2773,2013,6902,4922,2008,2016,2001,2053,2936,2108,3459,2004,2019,3080,1010,7968,2099,2544,1997,3680,1012,1039,1999,1037,2128,27927,1997,3407,2420,2008,2001,2000,2191,2014,8817,1012,2358,9910,2361,2001,2000,2136,2039,2007,18899,26600,1997,1523,2155,5609,1524,2061,3407,2420,2071,2022,2517,2046,2023,2301,1010,102,1
128,101,12411,1012,8057,8040,28600,2121,1521,1055,2769,2071,2507,8037,2070,5505,2282,2004,2027,18296,6450,4748,23311,1999,3516,1998,4058,1012,1064,2131,3723,8040,28600,2121,15210,8817,2000,17183,2015,1999,7226,2005,4001,15336,8057,8040,28600,2121,2003,3564,2006,1037,3137,1997,5356,1012,1998,2085,2002,1521,1055,3225,2000,2079,2571,2009,2041,2000,3507,8037,2040,2453,2191,2032,3484,3003,1012,1996,2047,2259,5205,2003,14391,1002,1015,2454,2000,1996,4001,8037,1521,3049,2849,2006,9857,1012,2002,1521,1055,2036,2445,1002,1017,1012,1016,2454,2000,2110,4243,2058,1996,2627,2733,1010,3537,4216,2056,1012,2466,2506,2917,3041,2023,3204,1010,8040,28600,2121,102,0
129,101,1037,5773,4112,2103,8610,2003,1999,2980,2300,2044,2303,11503,8333,3936,2032,5008,2012,1037,8343,2040,2018,2010,2398,2039,1999,1996,2250,1012,2023,2003,1010,13718,1010,3352,2205,2691,1037,2466,1999,1996,2739,2004,7073,1997,3471,2007,3738,2040,2031,2606,1011,9495,3093,7502,1012,2054,3084,2023,2466,13718,1998,23512,3973,4310,1010,2295,1010,2003,2008,4112,18928,15064,2036,2915,1998,2730,1996,8343,1521,1055,2416,1011,2095,2214,2365,1012,1998,15064,2003,6815,2969,1011,3639,2005,2008,1010,2138,1997,2607,2002,2003,1024,1523,15064,1010,2041,1997,3571,2005,2010,2166,1998,2008,1997,2010,3507,3738,1010,2211,5008,2012,1996,4316,2000,4652,2151,102,0
130,101,10651,1024,2026,3433,2000,2040,7361,2072,18522,24086,3070,2033,2040,7361,2072,18522,2003,1999,2980,2300,2044,7928,2016,2081,9317,4953,1996,3212,7744,7794,2008,2001,8686,2197,2305,2076,2343,6221,8398,1521,1055,3439,4613,1012,1523,2016,2001,2074,2559,2005,3086,1012,2122,2510,24835,2293,2037,2321,2781,1999,1996,17763,1524,1010,18522,2056,1012,1523,2065,2009,2020,2033,1045,2876,1521,1056,2022,2583,2000,2681,1996,2160,1012,2129,2064,2619,2040,2003,5621,24665,7416,6455,2175,2041,2045,1998,2022,2006,2694,1012,2009,2074,2987,1521,1056,2191,3168,2000,2033,1524,2044,2197,2305,1521,1055,10467,2073,2195,8037,1999,4105,4395,4188,2000,3233,2096,102,1
131,101,10556,12718,18808,1010,2762,1517,2261,3182,1999,2762,2024,2004,4387,1997,1996,2406,1521,1055,27399,2004,10556,12718,18808,1010,1996,2352,1999,2029,1057,1012,1055,1012,3951,4883,4018,6221,8398,1521,1055,5615,2001,2141,1517,1998,2013,2029,2002,2001,2101,17929,1012,1996,8429,1997,1015,1010,3263,2111,3658,22704,2426,18621,1011,3139,4564,1010,2055,2019,3178,1011,1998,1011,1037,1011,2431,1521,1055,3298,4943,1997,9780,1012,2009,2038,2028,18112,1998,2028,14998,1012,2296,2095,1010,10556,12718,18808,4324,1996,7842,12248,6914,5484,8545,1999,7401,1997,1996,15248,2334,3972,5555,5666,1024,10369,1521,1055,4308,3561,2007,15960,1010,17561,1010,28557,16050,12096,102,0
132,101,2343,6221,8398,2001,2200,3161,2006,10474,10957,2851,1998,25694,2067,2012,13337,5782,2000,2156,2010,4171,5651,1010,3038,2002,5807,1521,1056,2031,2000,2265,2068,2144,2002,1523,4089,2180,1996,6092,2267,1012,1524,5312,2044,2002,8047,2053,2936,4214,2859,1037,9598,23624,14289,20051,2953,1010,2085,2008,2027,2024,3228,2032,1037,5094,2192,2007,2167,4420,1010,8398,7219,4455,2005,2010,4171,5651,2011,14120,2006,10474,1012,1523,1045,2106,2054,2001,2471,2019,5263,2518,2000,2079,2005,1037,3951,1011,4089,2180,1996,6092,2267,999,2085,4171,5651,2024,2716,2039,2153,1029,1524,8398,1056,28394,3064,1012,2004,2467,1010,2010,2365,4388,2001,2045,2000,3073,102,1
133,101,1996,2317,2160,2038,4844,1996,25136,1997,1057,1012,1055,1012,9598,1012,13857,8112,2097,2022,2006,1996,2047,7922,3021,1012,1996,8112,3447,5683,2008,1996,2137,7922,2003,1999,2919,2342,1997,1037,2191,7840,1012,2027,2031,12404,2007,1996,7922,2417,2063,1002,16270,2622,2000,4060,1037,2047,2640,2005,1057,1012,1055,1012,9598,1012,2747,1010,1996,2640,2008,1996,3447,7777,2190,2001,2589,2011,23268,2989,7343,1006,1037,2329,6829,1007,1010,2029,2838,1037,4310,7471,2640,1012,2009,2036,2838,2343,8112,2006,1996,2028,7922,3021,1012,1523,2057,2293,1996,23268,2989,7343,2298,1012,2027,1521,2310,2272,2039,2007,1037,5541,2640,1998,2404,2343,8112,2073,102,1
134,101,3157,2086,3283,1010,1037,4062,2439,2491,1997,2010,15373,4744,1998,8007,2046,1996,8055,6104,2006,1996,2392,10168,1997,1996,5951,2221,10816,1010,11703,9331,16518,1996,7720,5268,1012,2070,10575,2040,2179,1996,6104,5805,2056,2027,2020,5580,2000,2156,2009,2175,1010,2021,2045,2001,2196,2172,4797,2008,2320,1996,2769,2001,2992,1010,1996,5268,2052,2022,2067,1012,1996,2417,2098,21261,5103,1999,2230,3881,1037,4306,1997,2055,3156,2111,1517,2308,5078,27669,18184,1998,2273,2123,7228,1996,3897,11408,1997,8055,3548,1012,1523,2057,1521,2128,2200,7098,1997,2009,1010,1524,2758,8507,6156,1010,6605,2472,1997,1996,5951,2221,3439,2554,1999,6857,4057,1010,102,0
135,101,1015,1012,1015,2243,6661,9130,10474,1045,2064,1521,1056,2903,2023,14652,1012,2017,1521,2128,2183,2000,2022,5506,2008,1045,2409,2017,2023,1012,2017,1521,2128,2183,2000,4687,2073,1996,7823,2791,1997,2637,2253,1998,2054,3047,2000,2191,2111,2228,2108,1037,1052,1008,7020,2100,2003,1996,2126,2000,2022,1012,2043,1045,2298,2012,10558,1010,1045,4372,17084,2111,2040,2024,2844,1010,7823,1010,1998,2524,2551,1012,3272,2005,2008,2028,2058,11179,8872,2008,2296,2276,2038,1012,2017,2113,1010,1996,3124,2040,2941,20323,1996,2123,16446,1012,5293,2032,1012,2002,1521,2222,2022,2006,4624,4611,2776,1012,1045,1521,1049,3331,2055,2613,10558,1012,1996,10558,102,0
136,101,6221,8398,24195,18520,7207,1005,1055,9738,1998,12201,2094,2014,2005,1000,2635,1996,2154,2125,1012,1000,1064,2131,3723,8398,17044,7207,1024,1520,3637,2092,18520,1517,2156,2017,2012,1996,5981,999,1521,18520,7207,2003,1037,6100,11266,2040,1521,1055,2763,5777,2138,2016,3791,2000,2717,1010,6221,8398,4081,9857,1012,1999,1037,3940,1997,1056,28394,3215,2338,21945,2011,1037,2695,13856,1523,2048,2502,22867,1524,1999,2167,3792,1010,8398,5496,1996,3537,4883,9773,1997,1523,24731,2026,13297,1524,1998,2506,2010,6101,2058,2014,2358,27651,1010,2030,6884,3768,21739,1012,2466,2506,2917,1523,2079,2111,5060,18520,2003,24731,2026,13297,22867,1517,2016,8509,1996,102,0
137,101,23438,13089,5953,1010,4464,1997,3190,1010,2001,4727,1999,4434,2007,1037,2186,1997,2757,4230,2179,1999,1037,13184,2099,2284,1999,2010,8102,1012,2429,2000,4311,1010,1996,4230,2018,1996,2616,1523,2304,3268,3043,1524,7844,2046,1996,6130,2015,1997,1996,18113,1012,1996,3190,22896,2015,2436,2081,1037,24665,15808,8462,5456,2651,2044,2195,19989,4455,2020,2872,2011,10638,4953,2037,5142,1997,10027,4023,2012,1996,5039,1997,5953,1012,2012,3155,1022,1052,1012,1049,1012,1010,2610,2020,14501,2000,2148,16405,8523,3211,2346,1998,2225,14521,2395,1012,2588,2037,5508,1010,2037,5508,1010,4614,2020,2777,2011,1037,2177,1997,3901,2012,1996,3420,2073,2027,7197,102,1
138,101,2076,1037,6928,2811,3034,2008,2865,11730,2020,7917,2013,10499,1010,2317,2160,2811,3187,5977,17688,2099,2623,2008,1996,2343,2001,6016,1523,4301,1998,12583,1524,2000,1996,5694,1997,2019,6884,9452,2886,1999,2414,1998,2000,1996,2945,1997,2698,2757,1057,1012,1055,1012,11279,1012,17688,2099,8047,1996,7221,2006,5062,1996,27918,2011,9073,2008,2343,6221,8398,2018,2525,2596,2006,4950,2006,6928,2005,2195,2781,1010,2348,2002,2165,2053,3980,1012,17688,2099,2036,2056,2008,1996,2343,2018,7023,1999,2035,1996,2372,1997,1996,3425,2533,1010,2164,2569,9517,2728,26774,1010,2040,2003,7283,11538,1996,2343,2005,27208,1997,3425,1012,2002,2036,7278,2008,8398,102,1
139,101,2023,2003,1037,7071,1012,1999,2397,2285,1010,2110,5205,8788,4388,5705,2368,3818,1037,2047,2375,2008,2052,2507,4614,1996,3754,2000,3715,13337,2007,1000,3171,10130,1010,1000,1998,14308,2068,2007,3809,24648,5571,2008,2071,2599,2000,7173,2051,1010,2074,2005,2437,2037,5755,2657,1012,1996,25506,3021,1010,2029,2038,2085,2018,2042,6246,3107,2005,9584,2076,1996,2418,4884,5219,1010,2052,2191,2151,2433,1997,6186,2008,5320,2019,1000,3171,20461,1000,1037,2465,1039,24648,1010,16385,3085,2011,2039,2000,1019,2086,1999,3827,1012,2009,2876,1005,1056,2074,6611,2000,2111,2040,8526,1999,6206,4490,2030,3158,9305,2964,1010,2009,2071,2022,2109,2000,12388,102,1
