,feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,feature124,feature125,feature126,feature127,label
103,101,2006,2244,2321,1010,18520,1523,4593,1524,2218,1037,8320,1999,1996,2214,3076,10517,2415,2012,1996,2118,1997,2167,3792,1999,27905,1010,13316,1012,2023,2001,2014,2034,2270,3311,2144,2016,9530,19722,4877,2098,1998,2018,2000,2022,4196,2046,2014,3158,2206,1996,1023,1011,2340,3986,1999,16392,1012,18520,1521,1055,3049,2001,4248,2000,7499,1996,3684,2127,2027,3603,4603,11744,2020,2583,2000,2855,3229,1996,4633,1998,5646,2008,2009,2001,1037,28352,8029,6356,5445,1999,16392,999,18520,2001,2855,1059,24158,8126,2185,2000,2014,2684,9295,1521,1055,4545,2206,2014,1523,5043,1010,1524,4458,2062,2084,2028,2902,2006,1996,2126,2000,1523,28667,6279,22139,1012,102,1
104,101,13229,9943,1998,10339,2044,8398,2170,2068,2041,2005,2028,2350,2518,2023,5353,1010,1037,8647,1999,2047,2259,2103,14215,1996,3842,2004,4841,7249,4999,2065,2057,2020,2104,2886,2153,1012,6221,8398,5838,2000,1996,2886,2471,3202,1010,14125,7851,2009,2004,1037,1523,8647,1013,1524,13229,1010,2005,2070,1999,10288,24759,5555,3468,3114,1010,6367,2032,2005,2008,1517,2130,2295,18520,7207,2649,1996,2886,1996,6635,2168,2126,1012,2061,13229,5493,2041,18520,1521,1055,2773,2075,1012,1998,6221,8398,2074,9157,2068,1037,2047,2028,2005,2009,1012,1999,1996,13229,8333,1010,2027,2069,3662,7207,14120,2000,1037,3160,2013,1037,6398,1010,2073,2016,3530,2008,8398,102,1
105,101,14131,12621,1010,2040,24674,1000,6788,22390,2739,1010,1000,2097,2022,1996,29420,29278,1996,2034,5981,1012,1064,2131,3723,2673,2017,2342,2000,2113,2055,8398,1998,7207,1521,1055,2034,2355,4883,5981,2043,2003,1996,2034,2236,2602,4883,5981,1029,1996,2034,2236,2602,4883,5981,1997,2355,2097,2022,2218,2012,7570,10343,6494,2118,1999,19610,4523,14565,1010,2047,2259,2006,17419,1012,2656,1012,2466,2506,2917,2054,2051,2003,1996,5981,1998,2129,2146,2003,2009,1029,1996,5981,2097,2707,2012,1023,1024,4002,1052,1012,1049,1012,2789,2051,1998,2448,2005,3938,2781,2302,3293,7807,1012,2129,2064,1045,3422,1996,5981,1029,2009,2097,2022,3743,2006,2035,1997,102,0
106,101,4805,1012,1022,2243,6661,3745,2023,2466,3951,9773,6221,8398,2038,2042,29449,2075,14712,3560,3700,2005,2706,2085,1010,6274,8407,2105,1996,3842,2005,1037,3097,3343,2008,10132,6753,1996,19509,1997,8748,22072,1010,1996,21237,1997,1996,2845,4657,1012,2002,1521,1055,5129,2370,2007,2273,2007,2485,7208,2000,1996,1047,28578,4115,1998,1996,19330,13340,11140,2015,2008,4139,1996,7817,2369,1996,5019,1025,2002,1521,1055,2108,10132,3569,2011,2845,2110,1011,4758,2865,1998,2011,2845,4454,2578,1010,2040,2031,25769,1996,4816,14903,1997,3537,2283,25631,1998,2207,3479,4109,1997,2592,1999,2019,3535,2000,2061,2860,12532,4103,1012,2802,2035,1997,2023,1010,8398,102,1
107,101,2092,2008,1521,1055,6881,1012,2065,1996,4182,2121,2929,2003,16939,1529,2515,2008,2812,2008,1996,2711,2040,2626,2023,2018,2009,1999,2005,8112,1029,2054,2065,2008,2711,2003,1529,8112,1029,7987,20175,8237,2102,2404,2023,2041,1010,2579,2013,1996,9706,1010,4709,1523,1523,20428,1011,2141,8112,2035,2275,2005,2149,4001,1524,2008,2001,2238,2432,1012,20428,1011,2141,2149,4001,17772,1010,19820,8684,8112,1010,2596,2275,2000,2202,2058,1996,4307,4001,2835,2044,2010,2364,6538,1010,2990,4575,1010,3333,2041,1997,1996,2679,2006,5958,2305,13463,1037,6519,2953,2058,11320,14615,3348,2252,9989,1012,1996,9989,2008,14603,3507,10643,1998,3303,2010,2320,1011,102,1
108,101,2045,2089,2022,1037,2261,2308,2041,2045,2040,5959,1037,2158,4129,2068,2000,2022,2062,6569,3560,1999,2037,3739,1010,2021,2004,2005,1996,2717,1997,2149,1010,2045,1521,1055,2498,1037,2450,16424,2062,2084,2108,2409,2000,2868,1012,2079,2273,2868,2035,1996,2051,1029,2053,1012,2138,2065,2027,2106,1010,2057,1521,1040,2228,2027,2020,4689,1998,2039,2000,2242,1012,2168,3632,2005,2308,1012,2025,2296,3663,4455,2005,1037,2868,2012,2035,2335,1012,2926,2043,10537,3097,3343,1998,2256,2510,1012,2061,1010,2043,29300,2278,3242,27788,3401,26927,15878,2271,2245,2009,6413,2000,6232,4697,18520,7207,2005,2025,5629,2438,2076,1996,6788,7057,4354,2011,4717,102,0
109,101,5199,11928,2638,7879,1996,8187,2305,2252,1999,10108,6928,3944,1012,1064,17754,15160,1013,14955,18291,2080,11928,2638,7879,2609,1997,10108,3742,5008,10108,1011,1011,5199,11928,2638,4716,1996,8187,2305,2252,2182,2006,6928,3944,1010,1996,2609,2073,3282,2386,13192,6775,2368,2730,4749,2111,1999,2238,1012,1996,3448,5205,4201,4870,2012,1037,3986,4193,1996,2252,1012,2002,3230,4077,2280,16360,1012,27183,29360,2015,1006,1040,1011,10488,2480,1012,1007,1010,2040,2001,5229,1999,1037,3742,5008,1999,2249,1010,2004,2092,2004,29360,2015,1005,1055,3129,19748,2928,5163,1998,12411,1012,3021,5912,1006,1040,1011,13109,2050,1012,1007,1012,2466,2506,2917,1000,1996,102,0
110,101,2466,11637,6945,8096,4188,2000,2203,5668,2063,8398,3041,2023,2095,1010,2021,2003,2104,3778,2000,2689,2010,2568,2085,8096,2071,2227,1037,3078,4119,1999,2760,2013,1037,3507,3951,2899,1006,13229,1007,16360,1012,7990,21310,6153,6945,8096,2076,1996,2175,2361,4883,3078,1010,2021,2002,2085,2038,1037,4471,2005,1996,3146,3951,1024,2131,1999,2240,2369,6221,8398,1012,1000,2151,2711,1999,2023,2283,2008,2515,2025,2490,8398,2012,2023,2391,2003,4852,1996,9592,1997,18520,7207,3352,2343,1998,9846,1996,4552,1010,1000,21310,2056,1012,2074,3427,8096,1024,1045,2180,1005,1056,2490,2216,2040,2886,2026,2564,15712,2062,6876,1012,1012,1012,2442,3422,8096,102,0
111,101,4037,2003,2091,2005,6032,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,101,9379,13337,10789,5904,1005,1055,2034,2103,2473,3116,2144,1996,8872,5008,1997,6766,16983,12162,3660,1010,2007,2058,2753,2111,4092,2041,2114,2610,4808,1012,2021,3904,1997,2068,2768,2041,6928,3243,2004,2172,2004,1037,2402,2611,1012,1062,2937,2532,19330,11514,4819,2102,1010,2014,2606,2589,2039,1999,24148,2015,1998,4000,9039,2075,2014,2227,1010,2716,2046,3579,1996,6911,2610,5008,2015,2173,2006,2336,1010,2004,2092,2004,1996,3255,1996,2304,2451,1997,5904,2038,4265,1999,1996,5256,1997,3660,1005,1055,2331,2197,2733,1012,1523,1045,1521,2310,2042,2141,1998,2992,1999,5904,1012,1998,1045,2196,2371,2023,2126,2127,2085,1998,1045,2064,1521,1056,102,0
113,101,6081,7877,1010,13227,1010,19896,1998,2833,8378,2024,2108,2042,7917,1999,2605,1012,1006,20586,22863,24657,13765,1013,3378,2811,1007,3000,1517,2605,2038,4593,2468,1996,2034,2406,1999,1996,2088,2000,7221,6081,7766,1010,10268,1998,21183,6132,12146,1010,4458,1037,2375,2008,2097,2175,2046,3466,1999,12609,1012,11790,2097,2022,3039,2005,5167,2081,1997,4012,19894,3085,1010,16012,6499,3126,11788,4475,1012,1996,2047,2375,2003,1037,2112,1997,1996,2406,1521,1055,2943,6653,2005,2665,3930,2552,1010,1996,2168,6094,2008,2036,29131,6081,8641,1999,13025,5324,1998,6089,2927,1999,2251,1012,2348,6081,8641,2024,10386,1999,2060,3032,1517,2164,1999,2070,1057,1012,102,0
114,101,1996,2533,1997,10759,3036,1005,1055,7742,2236,2056,2008,5594,2620,2111,2040,2020,3641,2000,2022,17929,2030,3718,2612,2776,2363,9068,1012,1064,9706,6302,1057,1012,1055,1012,20706,4379,9068,2000,5606,1997,7489,2012,2560,5594,2620,2111,2040,2018,3130,2042,3641,2000,2022,17929,2030,3718,2013,1996,1057,1012,1055,1012,2020,2612,4379,9068,1010,1996,2533,1997,10759,3036,1521,1055,7742,2236,2623,6928,1012,1996,13534,9068,2015,2020,4379,1010,1996,2533,1997,10759,3036,4541,1999,1037,2811,2713,1010,2138,4445,2049,3617,4344,16550,22409,4496,1996,8495,1521,1055,4344,16550,22409,5383,15095,3512,2636,1997,3633,2040,2031,3130,2042,17929,1012,2466,2506,102,0
115,101,1996,1057,1012,1055,1012,4905,1521,1055,2436,1999,7128,2003,11538,4938,11417,3678,1521,1055,6884,3348,3436,2007,1037,3576,1010,2429,2000,2048,4584,4766,2098,2006,1996,2553,1012,2019,9934,2001,2441,1010,2348,2053,5337,12087,2038,2042,6406,1012,2976,4584,2031,3843,1037,4942,6873,8189,2005,11417,3678,1521,1055,3526,3042,2636,1012,2976,19608,2097,2025,12210,4496,9772,1996,4598,1997,2019,4812,1010,2566,3425,2533,3343,1012,1996,4812,2001,2034,2988,7483,2011,1996,3679,5653,1012,2356,2005,7615,2012,2019,15142,2811,3034,1010,2047,2259,18079,1012,4080,12731,19506,2056,1010,1000,2065,1996,4311,2024,2995,1010,2009,1005,1055,4298,4735,1998,2009,102,0
116,101,23648,1024,1520,8398,2003,9280,1996,5409,2801,2008,2412,3047,2000,2637,1521,6221,8398,2003,1996,3424,25078,1997,1996,2142,2163,1010,2429,2000,23343,21597,23648,1010,2040,2170,1996,3951,4883,9773,1523,9280,1996,5409,2801,2008,2412,3047,2000,2637,1012,1524,1523,2298,1010,2637,2003,2066,1996,2190,2801,1996,2088,2412,2234,2039,2007,1010,1524,23648,1010,3005,2613,2171,2003,2703,2585,2002,9333,2239,1010,2409,1523,6568,2023,2851,1524,1999,2019,4357,3743,9857,1012,1523,2021,6221,8398,2003,9280,1996,5409,2801,2008,2412,3047,2000,2637,1012,9280,1012,1524,2466,2506,2917,23648,4197,2000,3741,2066,3163,1998,2307,3725,2004,2307,3032,2021,4081,102,0
117,101,1523,1045,2202,2307,6620,1999,1996,2755,2008,1045,2572,2941,5378,2019,4522,1010,1000,5639,3779,2056,1012,1064,2131,3723,3779,1024,1005,1045,1521,1049,2183,2000,3637,2092,2012,1996,2203,1997,2035,2023,1005,5639,3779,2056,1037,18520,7207,2030,6221,8398,8798,2052,2022,6171,25077,1998,6345,2125,1996,9366,2008,2002,2071,2377,27594,2121,1999,1037,4389,4883,5049,1010,2750,10069,2426,8037,1010,1999,3327,1010,2008,2002,1521,1055,23365,2075,4494,2013,7207,1012,1523,1996,2111,6830,2005,2033,2024,6830,2005,5639,3779,1010,1524,1996,19297,4883,20127,2056,4465,2006,5925,1521,1055,1523,2023,2733,1010,1524,2007,2577,15963,7361,28262,1012,1523,1045,102,0
118,101,2054,2052,10295,3087,2000,2202,2491,1997,1996,4274,2185,2013,1996,2142,2163,1998,2404,2009,2104,2491,1997,24582,11639,1010,3605,1997,17691,3097,3032,1029,2008,3685,8945,3207,2092,2005,4071,1997,4613,1010,2245,1010,1998,4784,1012,5205,6945,8096,5260,1996,2954,1999,2122,6876,1012,3519,2442,2552,2085,999,2004,2517,2011,5205,6945,8096,1024,1996,8112,3447,2003,6183,2083,1037,7490,6378,2000,2202,2491,1997,4274,13100,1998,2612,2507,2009,2000,2019,2248,3029,1010,24582,11639,1010,2008,2950,17832,3097,3032,1012,2065,2008,6378,3632,2083,1010,3032,2066,3607,1010,2859,1010,1998,4238,2071,2022,2583,2000,8292,29577,4613,2006,1996,4274,1010,2164,102,1
119,101,3190,4483,2923,8040,25438,26454,24247,2015,2024,1999,5377,26917,1010,2066,1996,3190,4483,2923,8040,25438,26454,1012,2053,3043,1996,3277,1010,24247,2015,2024,2005,2009,1010,2077,2027,2024,2114,2009,1012,2004,2146,2004,1996,3314,2987,1521,1056,4254,13350,7714,1010,2027,3961,4180,1012,24247,2490,1996,2510,1010,2127,2027,5630,2000,2191,1996,2510,2046,3336,1011,15978,1012,2036,1010,24247,9979,2375,7285,1010,2127,2009,1521,1055,2051,2005,2068,11703,2854,2375,7285,1012,2085,2057,2031,2178,2107,3277,2004,2988,1999,1996,2899,2335,1012,1996,2168,3190,4483,5130,2040,8534,12127,2577,6326,2013,2311,1037,2688,2197,3204,2024,2085,18066,1996,3518,8112,102,1
120,101,1000,6221,1010,2017,1521,2128,1037,1055,3490,15985,2075,16592,1010,1000,6945,8096,2056,1999,2233,1012,1064,2131,3723,1023,2335,6945,8096,23637,6221,8398,2077,2203,5668,2075,2032,2048,2706,2044,2002,2001,22017,2098,2125,1996,2754,2012,1996,3951,2120,4680,2005,1055,11231,23200,2010,2283,1521,1055,4883,9773,1010,12411,1012,6945,8096,11763,6221,8398,2006,5958,1012,2008,8170,2000,3789,2005,2032,1010,2295,1010,3310,2044,1996,3146,5205,10132,4487,27694,18655,2010,3078,7116,8385,1517,1999,2112,14120,2000,8398,1521,1055,4491,2006,2010,2564,1998,2269,1012,2466,2506,2917,1015,1012,2220,2006,1010,8096,15520,2008,8398,1521,1055,4171,5651,2071,2265,102,0
121,101,6086,1024,2061,7352,4804,8275,8244,1521,14397,2000,2202,8398,2091,1037,3232,2706,3283,1010,7523,1996,6125,3936,1037,2862,1997,19446,2967,2040,2020,6787,2011,2061,7352,1012,2027,2031,8100,2042,7866,1996,4883,4018,2040,2003,3227,2114,2037,5300,2066,2330,6645,1010,16154,1010,3228,6206,2015,6830,2916,1010,5152,9230,1998,2591,3425,1012,2061,1010,2339,2059,2003,2061,7352,3236,2153,1029,2085,1037,2047,3029,2003,2183,2044,8398,1998,2469,2438,1010,2027,1521,2128,6787,2011,2061,7352,2205,999,2009,1521,1055,2170,1520,2691,3639,14397,1521,1998,2037,25951,2003,1024,1523,2004,8244,1010,2057,12860,2000,4047,1996,2916,1997,2296,2137,1012,2057,102,1
122,101,2466,11637,8112,2038,2579,4084,2646,5024,11787,1996,4707,2007,3956,2023,3204,2010,3116,2007,5658,19092,21463,2001,3497,2000,2022,2037,2197,2227,1011,2000,1011,2227,16053,2015,2047,2259,1006,13229,1007,2343,13857,8112,12892,2028,1997,2010,2087,12250,3097,13797,9317,2076,1037,2345,3116,2007,5611,3539,2704,6425,5658,19092,21463,1010,1996,3940,2437,1037,2197,3535,2012,8983,2075,2039,2037,24166,5416,2077,8112,3727,2436,1012,4092,2077,2037,5219,1010,8112,2056,2002,2001,13659,2000,2004,17119,18249,1996,16746,2005,3521,1999,1996,2555,2004,2002,20776,2000,2203,2010,8798,1012,1000,2256,3246,2097,2022,2008,1999,2122,11450,2057,2131,1996,3168,1997,2129,102,0
123,101,2343,8112,2651,22102,2098,1037,3021,2008,2052,3499,8643,1997,1996,1023,1013,2340,4491,1010,2247,2007,5694,1005,2945,1010,2000,9790,1996,2231,1997,8174,9264,1012,1523,1045,2572,4192,2182,24415,2302,2026,6226,1055,1012,19627,2692,1010,1996,1520,3425,2114,13162,1997,10130,2552,1521,1006,14855,9153,1007,1010,2029,2052,1010,2426,2060,2477,1010,6366,11074,15403,1999,1057,1012,1055,1012,5434,2013,3097,6867,2008,2024,2025,4351,2110,13162,1997,10130,1010,1524,8112,3964,1999,1996,22102,4471,1012,1523,1045,2031,2784,11883,2005,1996,2945,1997,1996,5694,1997,1996,9452,4491,1997,2244,2340,1010,2541,1006,1023,1013,2340,1007,1010,2040,2031,4265,24665,102,0
124,101,19958,7648,2038,2517,1037,8040,22314,1523,2425,2035,1524,2338,14944,1996,5305,7406,5023,3606,2055,3021,1998,18520,7207,1012,18520,1521,1055,2162,2006,2074,2055,3087,2040,2003,4218,2014,1010,2030,2040,2052,8108,2000,2131,1999,1996,2126,1997,2014,16354,2000,1996,2317,2160,1012,2043,2097,1996,2865,2079,2037,3105,1998,3189,1996,3606,2055,2023,9202,6728,6442,19496,3367,1029,19958,7648,1516,2040,2001,2074,2340,2043,2016,2034,4625,10425,2007,3021,1010,6052,2032,2083,2152,2082,1998,2211,5777,2007,2032,2320,2027,3852,1516,2405,1996,4447,2055,1996,7207,3232,1521,1055,5762,19626,2015,1998,4331,1999,2014,2047,2338,1010,18520,1024,1996,2060,2450,102,1
125,101,2821,18520,1010,2043,2097,2017,4553,1029,2017,2196,4175,2115,21868,2077,2027,1521,2128,11300,2098,1012,2036,1010,2123,1521,1056,2360,2017,1521,2310,2180,2043,2017,4415,2134,1521,1056,1012,1996,14592,2024,1999,2013,2197,2305,1521,1055,5981,1012,2012,2034,6054,2027,2079,2025,2298,2204,2005,6221,8398,1012,2429,2000,3579,2967,2013,4419,2739,1998,13229,1010,2119,2018,18520,3045,2197,2305,1521,1055,5981,1012,2021,2020,2216,2995,5852,1997,1996,6830,4770,2006,1996,2878,1029,2429,2000,3579,2967,2012,2119,4419,2739,1998,13229,1010,3537,4883,9773,18520,7207,2192,6588,3249,3951,6221,8398,1999,6928,1521,1055,4883,5981,1012,2012,13229,1010,1996,102,1
126,101,2466,11637,8398,2038,3429,1003,1010,7207,4413,1003,1998,5639,3779,1022,1003,10210,2102,19615,2180,1996,2110,2011,1022,2685,1999,2262,2899,1006,13229,1007,6221,8398,1998,18520,7207,2024,1999,1037,4389,2679,1999,1999,4108,1010,1037,6964,2784,2417,2110,1010,2429,2000,1037,2047,8554,1012,1996,3951,4018,2038,3429,1003,2000,7207,1005,1055,4413,1003,1999,1996,20433,2118,8554,1010,2306,1996,8554,1005,1055,7785,1997,7561,1012,19297,5639,3779,2018,1996,2490,1997,1022,1003,1997,3497,7206,1012,8398,2003,2104,4842,14192,2075,3025,2175,2361,5347,1012,10210,2102,19615,2180,1996,2110,2011,1022,2685,1999,2262,2058,2343,13857,8112,1012,1996,7703,3951,102,0
127,101,2044,22724,2074,2077,2667,2000,3357,2046,2014,3158,2044,2108,3718,2013,1996,1023,1011,2340,5103,1999,2047,2259,2103,1010,18520,7207,6003,2013,2014,2684,1521,1055,4545,16064,2066,1037,2047,2711,1012,2205,2047,2000,2022,3373,2004,1037,3043,1997,2755,1010,2144,1996,18520,2012,9295,7207,1521,1055,4545,2001,25327,2092,1998,18114,1012,2130,2062,23653,2001,1996,4489,1999,3311,2107,2004,2014,2108,2116,7038,9442,1010,2062,17026,1010,1998,4593,2383,1037,4066,1997,3298,2083,2828,24091,24759,14083,2100,3653,29021,1999,1996,2460,3815,1997,2051,2016,2001,1999,1996,4545,1012,1996,4451,2006,1996,18520,7207,3313,2012,1996,4545,2003,4415,2367,2084,2035,102,1
128,101,2116,3633,15757,2046,1996,3938,1011,3371,3293,1011,2489,5981,2006,13229,1998,2116,1997,2068,2357,1996,2724,2046,1037,5948,2208,1010,2004,4841,2411,2079,1012,2174,1010,1996,2149,9431,2236,19428,2008,2652,1037,2208,5994,5948,2169,2051,6221,8398,4136,1037,4682,2071,2765,1999,6544,16149,1012,2197,2095,1010,2076,1996,2175,2361,14379,1010,1996,9431,2236,1010,6819,3726,2243,14163,15265,2100,1010,7420,2000,4841,2008,11973,1999,5948,2399,2071,2022,17760,1010,1000,2926,2007,1996,2492,1996,10643,2024,3228,2149,2023,2095,1012,1000,14163,15265,2100,8969,2008,4841,2377,5948,2399,2076,14379,1998,2008,2027,2734,2000,2022,6176,2096,2725,2061,2065,2057,102,1
129,101,1006,13229,1007,1996,13534,2149,1011,2419,6056,8647,1997,1037,9042,2510,2597,5095,2089,2031,3047,2138,1996,5073,4694,1005,1056,4147,2510,11408,1998,2134,1005,1056,2031,3115,2510,4255,1010,2195,2149,2510,4584,2409,13229,1012,4584,2056,2027,2085,2228,1996,5073,18897,2089,2031,2042,9042,2510,5895,1010,2429,2000,2195,2149,3639,4584,1012,2008,1005,1055,1037,2551,3399,1997,2129,2149,1010,2329,1010,5695,1998,2827,2948,2089,2031,19721,14155,4454,1998,9416,1996,2609,2008,2730,2062,2084,3438,9042,5073,2379,14866,2099,1041,12036,2099,1999,2789,7795,1012,1996,2866,3757,1997,4721,2003,3038,2009,2109,24633,1999,1996,4894,1012,4584,13155,2045,2024,102,0
130,101,1523,15274,18520,2038,2042,3554,18301,1010,2030,3649,2016,2038,2042,2725,1010,2005,2086,1010,1524,6221,8398,1056,28394,3215,1012,1064,9706,6302,8398,4978,7207,2006,5499,2110,1024,1520,2009,2003,2051,2005,2689,1521,6221,8398,2170,2005,1037,2689,9857,1999,2129,1996,1057,1012,1055,1012,16024,1996,7404,5081,1997,1996,5499,2110,1010,1037,5670,2185,2013,2343,13857,8112,1998,18520,7207,1005,1055,6043,1012,1523,15274,18520,2038,2042,3554,18301,1010,2030,3649,2016,2038,2042,2725,1010,2005,2086,1010,1524,8398,1056,28394,3064,9857,2851,1012,1523,2085,2016,2038,2047,4784,1012,2009,2003,2051,2005,2689,1012,1524,2466,2506,2917,2206,1037,2186,1997,102,0
131,101,15147,1011,2466,4247,2917,1996,2034,4883,5981,2090,7672,9773,18520,7207,1998,3951,6538,6221,8398,2001,3929,1997,15443,15800,2090,1996,2048,5347,1010,2004,2092,2004,2195,21068,5312,1012,6788,1521,1055,14131,12621,1010,1996,29420,2005,1996,5981,1010,2318,2893,13109,4817,2077,1996,5981,2001,2058,2044,2002,8385,7153,8398,2000,1523,2755,1011,4638,1524,2032,1010,3272,2008,2010,2755,1011,14148,2020,2062,2030,2625,3308,1012,1999,2028,1997,1996,2062,29308,15800,1010,12621,7278,2008,8398,2018,3569,1996,5712,2162,2013,1996,2927,1010,2021,8398,10843,6380,2009,1010,3915,4331,2651,1008,2988,1012,15147,1011,2466,4247,2917,2738,2084,3198,7207,2339,2016,102,1
132,101,3595,2678,2636,5294,18520,2724,28583,999,17111,9541,16436,2005,18520,1010,7207,1012,1999,8452,1010,4058,1010,7207,2001,4011,2000,2031,1037,2341,1011,10591,2724,2012,1015,7610,1999,1996,5027,1012,2028,3124,1010,2040,2001,23138,2009,2005,6221,8398,1010,3662,2039,1012,2002,2001,2009,1012,2053,2028,2234,2012,2035,1529,2043,1996,3095,2545,2633,6618,2041,2040,2002,2001,1010,2027,2018,2032,2681,1010,2021,2025,2077,2002,2288,1037,25957,4063,2012,1037,2878,2843,1997,2053,2028,1012,1045,3427,2148,2380,2197,2733,1998,2027,19700,2008,7207,2018,2672,2176,6793,1012,2009,1521,1055,2559,2062,1998,2062,2066,2008,2003,2074,2055,2157,1012,2045,2024,102,1
133,101,4911,1024,4084,2000,2486,8495,2472,2272,2100,2000,12897,1999,2832,1516,4994,7288,2010,6580,17419,2654,1996,8495,4812,1997,1996,18520,7207,1041,1011,5653,9446,1010,2073,2027,8969,4735,4023,2664,4188,2000,3715,2014,4312,1010,2038,22395,1037,8769,20654,1997,6256,1529,1998,2009,3504,2066,8495,2472,2508,2272,2100,2453,2022,1996,2034,19844,2043,4641,2707,2000,4897,1012,2272,2100,2435,15403,2000,2035,1997,18520,1521,1055,2327,14895,2015,1010,2164,2708,1997,3095,19431,6341,1010,2130,2295,6341,2018,4188,2000,17654,2007,1996,8495,2802,1996,4812,1998,9382,4188,2000,2507,14766,2014,3274,2005,7749,1012,2085,1010,1996,2160,14814,2837,2038,5115,1037,102,1
134,101,1021,2243,6661,3745,2023,2466,2197,2305,1010,1996,2103,1997,5904,2001,14215,2007,8090,2005,1037,2117,3442,2305,2004,5294,12783,11456,1996,2610,4288,1997,8856,1048,1012,3660,1012,2076,1996,8090,1010,1037,6831,2001,2915,1999,1996,2132,1998,11321,5229,1012,1996,2610,2855,2409,1996,2865,2008,1996,13108,2001,2036,1037,6831,1010,2021,1037,2193,1997,3239,9148,27401,4311,4025,2000,5769,2008,1996,2610,2024,4688,1516,1998,2008,1996,2915,2234,2013,2375,7285,1012,2028,3145,3239,7409,3189,6003,2013,5904,2006,10474,1010,2247,2007,1037,8425,6302,1997,1996,6703,10530,1998,1037,20161,4861,2013,6927,1062,5714,5017,1010,2040,4447,2000,2031,7197,1999,102,1
135,101,2355,8112,1521,1055,2136,3475,1521,1056,5870,2012,8398,4902,1996,2343,1521,1055,14895,2015,4737,1996,3951,5836,2062,1997,2637,2084,1037,13548,1012,8112,11108,4191,2004,2009,3427,6221,8398,1521,1055,10420,15336,1997,1996,2175,2361,1012,2044,2809,2086,1997,3951,4559,1010,20316,3343,7670,1998,5762,3550,5223,2114,1996,2034,2304,2343,1010,2343,13857,8112,1521,1055,14895,2015,1010,2627,1998,2556,1010,2245,10643,2018,5407,2054,2027,10849,1011,1011,1998,2062,1010,2035,2021,2005,21156,2075,1996,2355,2679,2000,1996,2450,2027,3249,2809,2086,3283,1012,2027,1521,2128,2025,5870,4902,1012,2466,2506,2917,2183,2046,6928,2305,1521,1055,5981,1010,8112,102,0
136,101,8797,999,5904,4584,2633,4223,11421,2545,2007,2028,1041,1052,1045,1039,8874,999,1031,2678,1033,1996,11421,2075,1999,5904,2038,8134,24433,1996,2103,1012,5661,2020,27775,1010,3645,2020,14368,1012,2061,1011,2170,13337,2031,5462,2151,2193,1997,6997,1010,2013,24912,1998,6101,1010,2000,4028,1012,2167,3792,3099,6986,23680,29165,2100,2001,3140,2000,13520,1037,2110,1997,5057,1998,2170,1999,1996,2120,3457,2000,2131,1996,3663,2104,2491,1012,1998,2085,1010,2231,4584,2031,2018,2438,2205,1012,2027,2074,2081,1037,4121,8874,2008,2097,2031,2111,3241,3807,2077,2027,2707,21248,2153,1012,4584,2074,2207,1037,16413,2008,2758,2151,2111,3236,11421,2075,1010,102,1
137,101,2320,2153,1010,1996,1523,4676,1997,3521,1524,2038,10003,2000,2022,4445,9379,4496,23691,1517,2021,2123,1521,1056,2425,2008,2000,2576,4177,2408,2885,1012,2027,2876,1521,1056,4952,4312,1012,1999,2089,1997,2355,1010,7158,5249,1010,1037,15667,1010,2001,1996,4539,1997,1037,5621,1523,24004,20200,1524,2886,1010,2429,2000,10309,1004,25215,2739,1012,1523,1996,6778,1010,1037,2656,1011,2095,1011,2214,2013,2264,11634,1010,2001,5411,2011,1037,2158,2040,2109,24004,20200,2653,2077,2108,11696,1999,1996,2227,1998,6114,1037,3714,5730,1010,1524,9503,2610,2988,1012,2429,2000,1996,6778,1521,1055,2767,1010,4422,2928,18447,17369,1010,2043,5249,2001,2108,4457,102,1
